"title","clean_date","sentiment","topic_inflation","topic_taxes","topic_stocks","topic_jobs","topic_housing","topic_energy","topic_crypto"
"Vance speculates why Pennsylvania is trending red, warns battleground not to trust Harris on manufacturing","2024-10-17","1","1","1","0","1","0","1","0"
"'There's only one': Battleground state voters reveal which presidential candidate they prefer on the economy","2024-10-16","0","1","1","0","1","1","1","0"
"Trump stood up for America’s workers before. As rank-and-file Teamsters, we believe he will do it again","2024-10-16","1","0","1","0","1","1","1","0"
"Trump says GOP is 'party of common sense' during contentious Bloomberg interview","2024-10-15","1","1","1","0","0","1","0","0"
"Harris support for EVs could tank campaign in critical swing state, expert says","2024-10-15","0","0","0","0","1","1","1","0"
"Harris touts her work on the economy, but what has she actually done for small businesses?","2024-10-15","0","1","1","0","1","1","1","0"
"Union workers in crucial swing state reveal issues driving their support for VP Harris: 'Very excited'","2024-10-14","1","1","1","0","1","1","1","0"
"'Orange man' and the economy: Swing state voters share the issues driving their vote","2024-10-14","0","1","1","0","0","1","1","0"
"Land of the Free, Home of the Broke. Here's how YOU can dodge the retirement disaster","2024-10-13","0","1","1","1","0","1","0","0"
"Politico says Harris is running on a 'dream economy' but voters aren't noticing","2024-10-11","0","1","1","1","1","1","1","0"
"Atlanta locals slam the state of the current economy: 'Living is so hard'","2024-10-09","0","1","0","0","0","1","1","0"
"SEE IT: Wisconsin dairy farmer says 'no question' Trump admin was 'much better' than Biden-Harris","2024-10-08","0","1","0","0","0","0","1","0"
"Harris says wealthy Americans, corporations will pay higher taxes to fund economic plan","2024-10-07","1","0","1","1","0","1","0","0"
"'Panic buying begins': TikTok users show port strike fears sparked toilet paper and grocery rush","2024-10-05","0","1","1","0","0","1","1","0"
"Texas residents express frustration with the economy, trust Trump more than Harris","2024-10-05","0","1","1","0","1","1","0","0"
"Trump can win on these 3 key issues, Michigan voters tell Fox","2024-10-04","1","1","1","0","1","1","0","0"
"'Lies throughout': Trump-backed challenger, longtime Dem senator face off in heated battleground debate","2024-10-04","0","1","1","0","1","1","1","0"
"Transportation secretary Pete Buttigieg says port strikes could have real impact on economy","2024-10-03","0","1","1","0","1","1","0","0"
"Ohio GOP Senate candidate Moreno hits Brown on Inflation Reduction Act vote in ad that's part of $25M buy","2024-10-03","0","1","1","1","1","1","1","0"
"Biden will 'wreck' US economy by failing to intervene in dockworkers' port strike, GOP leader warns","2024-10-03","0","1","1","0","1","0","1","0"
"This is who gets the blame for the port strike. Hint: It's not labor or management","2024-10-03","0","1","1","0","1","1","1","0"
"Stop the insanity. Our national debt now tops $35 trillion...","2024-10-03","0","1","1","0","0","1","0","0"
"Here's how Biden-Harris inflation will make returning to the office wildly more expensive","2024-10-03","0","1","1","0","1","0","1","0"
"Beware Kamala's 'fair share' lie on taxes","2024-10-02","0","1","1","0","0","0","0","0"
"Vance rips Walz on economy, says he's forced to 'pretend' Trump didn't lower inflation","2024-10-01","0","1","1","0","1","1","1","0"
"Byron Donalds spars with 'Breakfast Club' hosts over Harris' economic record: 'You sure you want to go there?'","2024-10-01","0","1","0","0","1","1","0","0"
"Fox News Power Rankings: Trump maintains lead on 2 top issues ahead of VP debate","2024-10-01","0","0","1","0","0","0","1","0"
"RYAN & WOLF: We're moderate capitalists and our presidential pick is simple","2024-09-30","1","0","1","1","1","1","1","0"
"MIKE POMPEO: Kamala Harris would crush families with big-government price controls","2024-09-30","0","1","1","0","0","1","1","0"
"Trump, Harris blasted for ignoring exploding budget deficit, as economists plead with both to 'get real'","2024-09-29","0","1","1","0","0","1","1","0"
"MSNBC's Stephanie Ruhle fawns over Harris, says non-answers are 'okay': These aren't 'clear and direct issues'","2024-09-26","1","1","1","0","1","0","0","0"
"Kamala Harris mocked for 'inspire us by helping us to be inspired' word salad: 'Vapidity upon vapidity'","2024-09-26","0","0","0","0","0","1","1","0"
"Kamala Harris confronted on not earning Teamsters endorsement: 'What was their reasoning?'","2024-09-25","0","0","1","0","1","0","0","0"
"MSNBC's Stephanie Ruhle calls out Harris for dodging how she'd raise taxes: 'She doesn't answer the question'","2024-09-25","0","0","1","0","0","0","0","0"
"Harris calls Trump 'one of the biggest losers ever' during economy speech in key battleground","2024-09-25","0","1","1","0","1","1","1","0"
"Harris-Trump showdown: New poll indicates who has edge in most important battleground","2024-09-25","0","1","1","0","0","0","0","0"
"Immigration expert warns Black Americans are being impacted by migrants 'flooding their communities'","2024-09-25","0","0","0","0","1","1","0","0"
"Bidenomics architect is Kamala’s economic whisperer","2024-09-25","0","1","1","0","0","1","1","0"
"Trump reveals tax deal he will be ‘offering to every major company and manufacturer on Earth’","2024-09-24","1","1","1","0","1","1","1","0"
"Josh Shapiro blasted for signing missile alongside Zelenskyy in Biden’s hometown: ‘Party of war’","2024-09-24","0","0","1","0","1","0","1","0"
"Philly voters sound off on economy: 'Everybody is struggling right now'","2024-09-24","0","1","1","0","0","1","1","0"
"Trump has a plan for economic prosperity, Harris does not","2024-09-23","1","1","1","0","1","1","1","0"
"Working class will come home to Harris, rallygoers in postindustrial Pennsylvanians say","2024-09-22","1","1","1","0","1","1","1","0"
"Kamala Harris will be defeated by an unexpected opponent","2024-09-21","0","1","1","0","1","0","0","0"
"Harris-Trump showdown: The edge is clear on this key issue","2024-09-21","0","1","1","0","0","1","0","0"
"Tupperware party is over: Bankruptcy seals the lid on an era in American consumer culture","2024-09-20","0","0","0","0","0","0","1","0"
"I’m an immigrant and I’ve done the math. Here’s how to fix our immigration system","2024-09-20","0","0","1","0","0","1","0","0"
"CNN reporter lectures boat-owning Trump supporter he shouldn't be complaining about economy","2024-09-19","0","1","1","0","0","0","0","0"
"Why Kamala Harris’ $25,000 down payment program is just like the electric vehicle boondoggle","2024-09-19","0","1","1","0","1","1","1","0"
"Dozens of states urge EPA to deny California waiver making out-of-state trucks comply with electric mandate","2024-09-18","0","1","1","0","0","0","1","0"
"Harris serves up word salad in DC speech: 'The children of the community are the children of the community'","2024-09-18","0","1","1","0","1","1","0","0"
"Trump says he will tax Mexican auto imports by 200% and make them 'unsellable' in the US","2024-09-18","1","0","1","0","1","0","1","0"
"Gavin Newsom: Critics said California's minimum wage increase would be a job killer. The opposite happened","2024-09-18","1","1","1","1","1","1","0","0"
"New Trump website reveals how much money a Harris presidency could cost taxpayers","2024-09-17","0","1","1","0","1","0","0","1"
"WATCH: Americans frustrated with 'outrageous' high prices ahead of the presidential election","2024-09-17","0","1","1","1","0","1","1","0"
"The U.S. job market is booming, but only if you’re here illegally","2024-09-16","0","0","1","1","1","0","0","0"
"Harris dodges question on lowering prices by describing 'middle-class' roots: Neighbors 'proud of their lawn'","2024-09-13","0","1","1","0","0","1","1","0"
"'Very scary territory': Libertarian Party president fears what Harris could do to American Dream","2024-09-13","0","1","1","0","1","1","0","0"
"Trump promises to end taxation of overtime pay: 'Your overtime hours will be tax-free'","2024-09-12","1","0","1","0","0","0","1","0"
"4 best ways to save on bills","2024-09-07","1","1","0","0","0","1","1","0"
"Conservative economists pour cold water on Harris' new small-business tax proposal","2024-09-07","0","1","1","1","0","1","0","0"
"Want empty grocery stores? Vote Kamala Harris","2024-09-06","0","1","0","0","1","0","1","0"
"Biden-Harris economy is leaving men behind","2024-09-06","0","1","1","0","1","1","1","0"
"IRS might take more of your money under Kamala Harris","2024-09-06","0","1","1","0","0","1","0","0"
"Energy groups pan Biden-Harris $7.3B 'clean energy' spending ahead of battleground visit","2024-09-05","0","1","1","0","1","0","1","0"
"New York Republican wrangles with CNN host hitting Trump's economic policies","2024-09-05","0","1","1","0","1","0","0","0"
"Trump vows to cut business tax rate to 15%, create government efficiency commission led by Elon Musk","2024-09-05","1","1","1","0","1","1","1","1"
"Trump warns US will land in a '1929-style depression' if Harris wins election","2024-09-05","0","1","1","0","0","0","0","0"
"Numbers show Harris tax proposals would give to small business with one hand, take with the other","2024-09-04","0","1","1","0","1","1","0","0"
"Harris economy will spike your taxes by $1,100 and make America's working class suffer","2024-09-04","0","1","1","0","1","1","0","0"
"President Biden smiles, ignores press shouting questions for a full minute at White House event","2024-09-03","1","1","0","1","1","0","0","0"
"California Dems kill GOP bid to exempt tips from taxes","2024-09-03","0","0","1","0","1","0","1","0"
"One state’s budget dispels big lie about school choice","2024-09-03","1","0","1","0","0","1","0","0"
"Trump focus on inflation, jobs can make inroads with Black voters, Chicago Republican leader says","2024-09-03","1","1","1","0","1","1","0","0"
"If Kamala Harris wants price controls, here's where she should start","2024-08-30","0","1","1","0","0","1","0","0"
"Here's what Kamala Harris' tax Armageddon will cost you and the US economy","2024-08-29","0","1","1","0","1","0","0","0"
"CNBC hosts clash with Harris campaign economic adviser over unrealized gains tax proposal: 'Unconstitutional'","2024-08-28","0","0","1","1","0","0","0","0"
"Harris gains on Trump on economy and crime, poll finds","2024-08-28","0","0","0","0","0","1","0","0"
"Don Lemon marvels at Black voters telling him they’re backing Trump: Think he’s ‘on Black people’s side’","2024-08-27","0","1","0","0","0","1","0","0"
"Both Harris and Trump need an answer to housing crisis","2024-08-27","0","1","1","0","0","1","0","0"
"'Beyond Insane': Economists slam Biden-Harris proposal to tax unrealized investment returns","2024-08-26","0","1","1","0","0","0","0","0"
"5 California taxes Kamala Harris could use to crush the middle class","2024-08-26","0","0","1","0","0","1","0","0"
"VP Harris' tiebreaker votes in Senate were key to inflation-boosting Biden policies: expert","2024-08-25","0","1","1","0","1","1","1","0"
"High rent forces mom of two to move family into hotel: 'Hope and joy is not paying my bills'","2024-08-24","0","1","1","0","0","1","0","0"
"Elizabeth Warren has fierce clash with CNBC host on Harris' price control plan: 'A fool's errand'","2024-08-23","0","1","0","0","0","0","1","0"
"Commerce Sec doesn't 'believe' news of grim job revisions because Trump said it: 'I'm not familiar with that'","2024-08-21","0","0","1","0","1","0","0","0"
"Official report stating US gained nearly 818,000 jobs less than originally thought stuns internet","2024-08-21","0","1","1","0","1","0","0","0"
"Trump accuses Biden admin of 'MASSIVE SCANDAL' after new jobs numbers dramatically revised downward","2024-08-21","0","1","0","0","1","0","0","0"
"Axios slammed for saying Harris policy is not price controls, after calling similar policies price controls","2024-08-21","0","1","0","0","0","0","1","0"
"DNC attendees pressed on what Harris presidency would mean for middle class","2024-08-21","1","1","1","0","0","1","1","0"
"CNBC presses commerce secretary on Harris' price-fixing plan, causes of inflation","2024-08-20","0","1","1","0","1","0","1","0"
"Biden-Harris rely on a smoke-and-mirrors economy","2024-08-20","0","1","1","1","1","1","1","0"
"Chicago grocery owner skeptical of Harris 'gouging' plan: 'What exactly are we trying to control?'","2024-08-19","0","1","1","1","1","1","0","0"
"VP debate moderator previews why Trump is 'wrong' on Kamala's price control attacks","2024-08-19","0","1","1","0","0","0","0","0"
"Farmers 'brutalized' as costs 'go through the roof' in last days of Biden's America","2024-08-19","0","1","1","0","1","1","1","0"
"Fox News Power Rankings Issues Tracker: Trump leads on two top issues, but Harris is gaining ground","2024-08-18","0","1","1","1","0","1","1","0"
"Trump says Harris has gone 'full communist' after unveiling handout-filled economic policy: 'Never worked'","2024-08-17","0","1","1","0","0","1","1","0"
"Cracks in the wall of media praise for Harris? Multiple outlets eviscerate VP over price control plan","2024-08-17","0","1","1","0","0","1","0","0"
"Harris' price control plan will cause 'bread lines' and recreate 'The Walking Dead' economy: CNN commentator","2024-08-17","0","1","1","0","0","1","0","0"
"Liberal Washington Post editorial board has scathing take on Harris' economic plan: 'Populist gimmicks'","2024-08-17","0","1","1","0","0","1","0","0"
"Trump accuses Harris of 'Soviet style' policies following price control proposal","2024-08-17","0","1","1","0","0","0","0","0"
"Harris skewered for 'day one' promise to 'bring down prices:' 'What have you been doing the last 4 years?'","2024-08-16","0","1","1","1","1","1","0","0"
"LAURA INGRAHAM: This is a 'nightmarish idea' from Kamala Harris","2024-08-16","0","1","0","0","0","1","1","0"
"Economic commentator warns Harris' price control plan already tried in 'Venezuela, Argentina, Soviet Union'","2024-08-16","0","1","1","0","0","0","0","0"
"Kamala Harris goes viral in parody Trump ad after lamenting high prices: 'This is devastating'","2024-08-16","0","1","1","0","0","0","0","0"
"CNN anchor says Harris' price control plan 'sounds' like a 'ploy:' 'Is it really policy?'","2024-08-16","0","1","1","0","0","0","0","0"
"Dem socialist senator rallies behind Harris' price-fixing plan: 'Important step forward'","2024-08-16","0","1","1","0","0","1","0","0"
"Harris rips economic hardships that began during her own administration in campaign speech","2024-08-16","0","1","1","0","0","1","1","0"
"Obama economist trashes Kamala Harris' price control plan: 'This is not sensible policy'","2024-08-16","0","1","1","0","0","0","0","0"
"Youngkin takes victory lap against 'losing states' as Virginia marks $1B surplus: 'The playbook works'","2024-08-16","1","0","1","0","0","0","0","0"
"Dave Ramsey explains why Kamala Harris' price control plan will not curb inflation: 'It's not sustainable'","2024-08-16","0","1","1","0","1","0","1","0"
"Harris' price control proposal risks validating 'communist' label, says liberal Washington Post columnist","2024-08-16","0","1","0","0","0","0","0","0"
"This state is debt free. Why isn't Washington?","2024-08-16","1","1","1","0","0","1","1","0"
"Critics blast Harris' grasp of inflation, attack on business ahead of policy speech: 'Lunatic behavior'","2024-08-16","0","1","1","1","1","1","1","0"
"'Rent is too damn high': Rosen panned for Biden-aligned votes, high housing costs","2024-08-16","0","1","1","0","0","1","1","0"
"Experts rip 'triple crown of bad regs' as Biden admin posts gas stove rule it denied was a ban","2024-08-15","0","0","0","0","1","1","1","0"
"Biden says Harris 'not going to' distance herself from his economic policies","2024-08-15","0","1","0","0","0","0","1","0"
"The Harris-Walz energy agenda: Higher prices, fewer automotive choices","2024-08-14","0","1","1","0","1","0","1","0"
"Biden instructs media to 'start writing' that his inflation policies are 'working'","2024-08-15","1","1","1","0","1","0","1","0"
"'Rubber-stamped': Key Dem hit over Biden-Harris support on border, inflation","2024-08-14","0","1","1","0","0","0","1","0"
"Rep. Jordan says Kamala Harris could fix the border, economy as VP but hasn't: 'She's made it worse'","2024-08-14","0","0","0","0","0","1","0","0"
"In a world reminiscent of chaotic '70s, 'Reagan' offers timely vision of hope, leadership","2024-08-13","0","1","1","0","0","1","1","0"
"US might avoid a recession, but it’s a different story for ordinary Americans","2024-08-12","0","1","1","1","1","1","1","0"
"Las Vegas rideshare drivers laud Trump’s ‘awesome’ no-tax-on-tips plan as Harris holds rally across town","2024-08-10","1","1","1","0","0","0","1","0"
"'Disrespectful' and 'aggressively left-wing' advertising spurs growth of parallel economy","2024-08-10","0","0","0","0","0","1","1","0"
"Battleground state voters signal possible shift as inflation rages: 'Under President Trump, it was better'","2024-08-10","0","1","0","0","1","0","1","0"
"We have a bipartisan solution to address America's child care crisis","2024-08-09","0","1","1","0","1","1","0","0"
"One sentiment is the greatest threat to the Democrats’ election hopes","2024-08-08","0","1","1","1","1","1","1","0"
"As Harris and Walz campaign in Philly, residents slam economy: It's 'sucking right now'","2024-08-06","0","0","0","1","1","1","0","0"
"Harris dodges questions about her plan to handle a recession, attacks Trump's economic record instead","2024-08-06","0","1","1","1","1","0","1","0"
"Kamala Harris is failing the crisis test in a world spiraling out of control","2024-08-06","0","1","1","1","1","0","1","0"
"SEAN HANNITY: This crisis is hitting right at home","2024-08-05","0","0","0","1","1","0","1","0"
"JESSE WATTERS: Kamala Harris caused the looming recession","2024-08-05","0","1","1","1","1","0","1","0"
"LAURA INGRAHAM: This is the only shot we have at returning prosperity to the middle-class","2024-08-05","0","1","0","0","0","0","1","0"
"Black mothers like me must vote on the economy in 2024","2024-08-05","0","1","1","0","1","1","1","0"
"Harris is 'Biden's co-pilot' on 'Bidenomics' policies that prompted woeful jobs numbers: Trump camp","2024-08-02","0","1","1","0","1","1","1","0"
"Harris blames Trump for latest dreadful jobs report nearly a full term after he left office","2024-08-02","0","1","1","0","1","1","1","0"
"Migrant crisis projected to cost Massachusetts taxpayers $1.8 billion over next two years","2024-07-31","0","0","1","0","1","1","0","0"
"US Olympians paying high price to compete through inflation: 'It's f----d!'","2024-07-31","0","1","1","0","1","1","1","0"
"Growing number of Americans with jobs are homeless thanks to 'fast-rising rents,' inflation: Report","2024-07-30","0","1","1","0","1","1","1","0"
"Where does Joe Biden rank among America's worst presidents?","2024-07-27","0","1","1","0","1","1","1","0"
"I worked for President Trump and saw what he can do. We all must do our part to help him win","2024-07-26","1","1","0","0","1","1","1","0"
"Why inflation is making us have fewer babies","2024-07-25","0","1","0","0","1","1","1","0"
"Trump's record far superior to Biden's on debt and inflation","2024-07-15","0","1","1","1","0","1","1","0"
"Lawmakers warn EPA its ‘Clean Power Plan 2.0’ could have ‘catastrophic’ effect on electric grid","2024-07-12","0","1","1","0","1","0","1","0"
"America's next national security crisis is lurking in our pocketbooks","2024-07-11","0","0","1","0","0","1","0","0"
"All the reasons why Trump's tax-free tips plan is brilliant","2024-07-10","1","1","1","0","1","0","0","0"
