"title","clean_date","sentiment","topic_inflation","topic_taxes","topic_stocks","topic_jobs","topic_housing","topic_energy","topic_crypto"
"Here’s what’s about to become more expensive with the next round of tariffs","2025-04-15","0","1","1","0","1","1","1","1"
"Trump’s tariff threats are hurting your job prospects","2025-03-26","0","1","1","1","1","1","1","0"
"Retail sales came in weaker than expected, another bad sign for the US economy","2025-03-17","0","1","1","0","1","1","1","0"
"How Trump’s trade war could quickly spiral out of control","2025-03-13","0","1","1","1","0","1","0","0"
"Small business uncertainty about the economy spikes to the second-highest level since 1973","2025-03-11","0","1","1","0","1","0","0","0"
"The American consumer is on the ropes. Tariffs — and anxiety — could deliver the knockout blow","2025-04-01","0","1","1","0","1","1","0","0"
"Fact check: Trump wildly exaggerates trade deficits with Canada, Mexico, China and the EU","2025-03-06","0","1","1","0","0","0","1","0"
"With tariffs and trade in the spotlight, what Trump means when he says America is ‘losing’ billions to Canada, others","2025-01-16","0","1","1","0","1","1","1","0"
"Trump has 90 days to do 150 trade deals. Financial markets aren’t buying it","2025-04-11","0","1","1","1","0","1","1","0"
"China’s exports surge amid trade tensions","2025-01-13","0","1","1","0","0","0","1","0"
"Trump’s trade threats put the world on a precipice and may say a lot about his second term","2024-11-27","0","1","1","0","0","1","1","0"
"US retail spending plunged last month, falling for the first time since August","2025-02-14","0","1","1","1","1","0","0","0"
"Airlines seen making $1 trillion for the first time in history","2024-12-10","0","1","1","0","0","1","1","0"
"Are you a business owner worried about Trump’s tariffs?","2025-02-04","0","0","1","0","1","0","0","0"
"Customers didn’t stop spending. Companies stopped serving","2024-08-09","1","1","0","1","1","1","1","0"
"Jamie Dimon is worried about how much the US is borrowing. Here’s why","2024-05-21","0","1","1","1","0","1","0","0"
"Americans are falling behind on their payments","2024-04-25","0","1","1","0","0","1","0","0"
"What could get more expensive if Trump launches a new trade war with Mexico and Canada","2024-11-26","0","1","1","0","0","1","1","0"
"Data centers are spiking electricity costs in Maryland. It’s the ‘tip of the iceberg,’ one expert warns","2025-11-14","0","1","1","0","0","1","1","0"
"This is America: DC chaos and trade warmongering","2025-02-04","0","0","1","1","0","1","0","0"
"Credit card rewards benefit the rich the most. Here’s who actually pays for them","2025-10-19","0","1","0","0","1","1","0","0"
"Consumer sentiment is back to near-record lows. But Americans are still spending. Here’s why","2025-09-26","0","1","1","1","1","0","0","0"
"Trump’s tariffs are driving a wedge through the US economy, further separating the haves from the have-nots","2025-09-26","0","1","1","1","1","1","1","0"
"Clean energy savings are disappearing. Here’s how to get them","2025-08-14","0","0","1","0","0","0","1","0"
"Is your electric bill going up? CNN wants to hear from you","2025-10-23","0","0","1","0","0","0","0","0"
"Americans aren’t worried about the government shutdown. But they remain unnerved about the cost of living and weak hiring","2025-10-10","0","1","0","0","1","1","0","0"
"Americans reined in their spending last month","2025-06-27","0","1","1","1","1","1","1","0"
"Consumer spending heated up a bit last month – but so did inflation","2025-07-31","1","1","0","1","0","0","1","0"
"Americans kept spending last month despite elevated inflation","2025-08-29","0","1","1","1","1","1","1","0"
"How Trump’s megabill transfers wealth in the US","2025-05-24","0","0","1","0","0","1","0","0"
"Did you rush to buy a car, appliance or another major purchase ahead of Trump’s tariffs?","2025-06-04","0","1","0","0","1","0","1","0"
"Consumer confidence improves for the first time since November","2025-05-27","1","1","1","1","0","0","0","0"
"Trump’s tariffs are changing the way Americans spend","2025-05-15","0","1","1","0","0","1","0","0"
"Consumer spending soared in March as Americans tried to get ahead of tariffs","2025-04-30","0","1","1","0","1","0","1","0"
"Candidate Trump vowed to make America affordable again. President Trump says it’s a ‘scam’","2025-12-05","0","1","1","1","1","1","1","0"
"US consumer sentiment plummets to second-lowest level on records going back to 1952","2025-04-11","0","1","1","1","1","0","0","0"
"Consumer sentiment plunges 8%","2025-04-25","0","1","0","1","1","1","0","0"
"Why the American consumer is fed up","2025-03-28","0","1","1","0","0","1","1","0"
"China unveils plan to boost consumption as Trump tariffs bite","2025-03-16","0","1","1","0","0","0","0","0"
"Cyber Monday was the biggest US online shopping day ever","2024-12-03","1","1","0","0","0","1","0","0"
"Inflation is easing, but another alarm bell is ringing about the US economy","2025-02-28","0","1","1","0","1","1","1","0"
"Consumers are saving more and spending less as Trump’s tariffs loom","2025-03-28","0","1","1","0","0","0","1","0"
"Consumer confidence registers biggest monthly decline since August 2021 as inflation fears take hold","2025-02-25","0","1","1","0","0","1","1","0"
"The engine that fueled the Biden economy is sputtering under Trump","2025-03-12","0","1","1","1","1","1","0","0"
"Chips and cookies have gotten too expensive. Shoppers are buying less","2025-03-18","0","1","0","1","1","0","0","0"
"Why more Americans are turning to Buy Now, Pay Later payment plans, in 4 charts","2024-12-15","0","0","0","0","0","1","0","0"
"Americans are feeling anxious — so they’re ‘doom spending’","2024-11-10","0","1","1","0","1","1","0","0"
"Here’s why people have fond memories of the Trump economy","2024-07-16","0","1","0","1","1","0","0","0"
"American consumer sentiment plunges on trade war fears","2025-03-14","0","1","1","1","1","1","0","0"
"Americans could be on a tight budget this summer","2024-06-20","0","1","1","1","0","1","1","0"
"US prices didn’t rise last month for the first time since November","2024-06-28","1","1","1","0","0","1","1","0"
"Opinion: Why Americans are so frustrated with the economy right now","2024-06-06","0","1","0","0","1","1","0","0"
"Americans are shopping less but they’re still spending on flights, hotels and Disneyland","2024-05-09","1","1","1","0","1","1","0","1"
"Americans are feeling rosier about their finances, the stock market and inflation’s decline","2024-06-10","1","1","0","1","1","1","0","0"
"Americans have spent their savings. Economists worry about what comes next","2024-05-07","0","1","1","1","1","1","0","0"
"Retailers warn Wall Street to expect less shopping this year","2024-03-01","0","1","1","1","1","1","0","0"
"‘It’s lending on steroids’: How Buy Now, Pay Later companies are meeting an influx of demand despite higher costs","2023-12-09","0","1","0","0","0","0","1","0"
"Jamie Dimon announces massive $10 billion bet on US national security: ‘We need to act now’","2025-10-13","1","0","0","0","0","0","1","0"
"Americans ramp up holiday spending plans even as they give the economy low marks","2023-12-06","0","1","0","0","0","0","1","0"
"Bitcoin has smashed records. Should you invest?","2024-11-19","1","0","1","0","0","1","0","1"
"Americans are no longer ready to shop till they drop","2023-12-08","0","1","1","1","0","1","0","0"
"World’s biggest investment fund expects to sell more Israeli stocks due to situation in Gaza and West Bank","2025-08-12","1","0","1","1","0","1","1","0"
"Private equity wants in on your 401(k). What you need to know before investing","2025-06-13","0","0","1","1","1","1","0","0"
"The cost of living: How have high prices for homes, childcare and cars impacted you?","2023-12-06","0","1","0","0","0","1","0","0"
"China is pumping another $47.5 billion into its chip industry","2024-05-27","0","0","1","0","0","0","0","0"
"Americans are saving less these days. Here’s why and what that means","2024-04-14","0","1","1","0","1","1","0","0"
"Japan seeks investment in AI, semiconductors from American companies","2024-04-10","1","0","1","0","1","0","1","0"
"Three ways investors can minimize their tax payments","2024-04-15","0","1","1","0","0","1","1","0"
"China’s foreign investment sank in January. Can Beijing turn things around?","2025-02-20","0","0","1","0","0","0","0","0"
"You can now invest in bitcoin ETFs. But should you?","2024-01-11","0","0","1","1","0","1","0","1"
"A time-honored investing strategy is under pressure. But don’t panic","2023-10-26","0","1","1","1","1","0","0","0"
"The Israel-Hamas war hasn’t set off market panic. Investors are still concerned","2023-10-24","0","1","1","1","0","1","1","1"
"Tesla challenger Nio gets $2.2 billion investment from Abu Dhabi’s CYVN","2023-12-19","0","1","0","0","0","0","0","0"
"ESG investing is dying on Wall Street. Here’s why","2023-10-23","0","1","1","0","0","1","1","0"
"Investors flock to defensive stocks and safe havens on worries about Israel-Hamas war","2023-10-13","0","1","1","1","0","1","1","0"
"The case for owning stocks over bonds is crumbling","2023-09-08","0","1","1","1","0","1","1","0"
"China’s ‘Lehman moment?’ Big investment firm misses payments","2023-08-18","0","0","1","0","1","1","1","0"
"Why stock investors are suddenly so scared","2023-08-18","0","1","1","1","1","1","1","0"
"Berkshire Hathaway swings to a profit, boosted by massive investment gains","2023-08-05","1","0","1","1","0","0","1","0"
"Some investors are shunning Wall Street’s tech frenzy","2023-07-07","0","1","1","1","1","1","0","1"
"401(k) plans have never been hotter. That’s changing the stock market","2023-06-21","0","0","1","1","0","0","0","0"
"AI investment is booming. How much is hype?","2023-07-23","0","1","1","1","1","1","1","0"
"US investors are searching overseas for opportunities","2023-08-03","0","1","1","1","0","1","0","0"
"ChatGPT can pick stocks better than your fund manager","2023-05-05","1","0","0","1","1","0","0","0"
"ESG investing is dying. That’s not a bad thing","2023-04-28","0","1","1","1","0","1","1","0"
"How to protect your portfolio, according to 3 investors","2023-04-16","0","1","1","1","1","1","1","0"
"Marlboro as an ESG investment? CEO tells FT that’s his goal","2023-05-31","0","0","0","1","1","1","1","0"
"World’s biggest investment fund takes on Exxon and Chevron over the climate crisis","2023-05-26","0","0","1","1","0","1","1","0"
"The AI boom is here. Is it too late to invest?","2023-06-12","0","1","1","1","0","1","1","1"
"Main Street investors bet on comeback for regional banks","2023-04-12","0","1","1","1","0","1","1","0"
"Norway’s $1.4 trillion investment fund is shutting its China office","2023-09-08","0","0","1","1","1","1","1","0"
"How to be a better investor in 2023","2023-01-05","0","1","1","1","0","1","0","1"
"Oil and Turkish stocks were 2022 market winners. Russia funds and crypto tanked","2022-12-27","0","1","1","1","1","1","1","1"
"How the market has changed in the 20+ years I’ve covered it","2023-03-03","1","1","1","1","0","1","1","1"
"Why investors aren’t going green","2022-10-24","0","1","1","1","0","1","1","0"
"How to invest like Warren Buffett during a recession","2022-07-21","0","1","1","1","0","1","0","0"
"Saudi fund invested $500 million in Russian oil as Ukraine invasion began","2022-08-15","0","0","0","0","0","0","1","0"
"How to protect your 401(k) in a bear market","2022-09-29","0","1","1","1","0","1","0","0"
"To make money, avoid these common mistakes","2022-12-01","0","0","0","1","0","1","0","1"
"This tried-and-true investing strategy isn’t working","2022-08-11","1","1","0","1","0","1","0","0"
"This high risk investment craze isn’t going away","2022-08-15","0","0","1","0","0","1","0","1"
"Stock picking isn’t dead. But for most investors it might as well be","2022-10-25","0","1","0","1","0","0","0","1"
"Where do you put your money in a bear market? Try wine, art and baseball cards","2022-06-14","0","1","1","1","0","0","0","0"
"From Elon Musk to the Feds, ‘sustainable’ investments are under fire","2022-06-01","0","1","1","1","0","1","1","0"
"Russia broke the stock market. Now there’s only one reliable way to make money","2022-07-20","0","1","0","0","0","1","1","1"
"These are the keys to 401(k) investing success in a falling market","2022-07-20","0","1","1","1","0","1","0","0"
"Dear Gen Z: Here’s how to survive your first bear market","2022-06-06","0","1","1","1","1","1","1","0"
"Anxious investors are piling into hedge funds","2022-09-20","0","1","1","1","0","1","1","0"
"Here’s what to do if you have a loss on an investment","2022-05-11","0","0","1","0","0","1","0","1"
"Chances are fairly high that you’re investing in a gun retailer. Here’s how to tell","2022-06-01","0","0","0","1","0","0","0","0"
"The stock market is afraid, but there are pockets of strength if you know where to look","2022-05-06","1","1","0","1","0","0","1","0"
"Scared investors haven’t hoarded this much cash since 9/11","2022-05-18","0","1","1","1","0","1","1","0"
"Investors are feeling too giddy about the economy","2022-01-24","0","1","1","1","1","1","0","1"
"How to avoid the world’s second biggest economy in your portfolio","2021-11-22","0","0","0","0","0","0","0","0"
"Trump’s pick for Fed chair is already on track to disappoint him","2025-12-11","0","1","1","0","1","1","0","0"
"UAE invests $14 billion in Britain as it tries to look beyond oil","2021-09-16","1","0","0","0","1","0","1","0"
"Get ready for even more bitcoin and other exotic ETFs in 2022","2021-12-10","1","0","0","1","0","0","1","1"
"Goldman Sachs wants a bigger piece of Europe’s $29 trillion asset management business","2021-08-19","1","0","1","1","0","0","0","0"
"How to invest as the Delta variant takes hold","2021-07-21","1","0","0","1","0","0","1","0"
"Google to invest $9.5 billion in US offices and data centers this year","2022-04-13","1","0","1","1","1","0","0","0"
"Trump isn’t to blame for affordability woes. Neither is Biden","2025-12-11","0","1","0","0","0","1","1","0"
"Wall Street is relying on the Supreme Court to protect the Fed. Is that wishful thinking?","2025-11-29","1","1","1","1","1","1","0","0"
"Embattled Fed Governor Lisa Cook makes first public remarks since Trump said he fired her","2025-11-03","0","1","1","0","1","1","0","0"
"Investing ethically won’t buy protection in this market","2022-05-02","0","1","1","1","0","0","1","0"
"Trump may have broken Wall Street","2025-07-17","0","1","1","1","0","0","0","0"
"There’s no ‘material inflation from tariffs,’ says new central banker Stephen Miran","2025-09-19","0","1","1","0","1","1","0","0"
"Bessent calls to take power away from the Fed","2025-09-05","0","1","0","1","0","1","0","0"
"Key takeaways from the Fed’s decision to hold interest rates steady amid Trump’s tariff chaos","2025-03-19","0","1","1","0","1","0","1","0"
"Jerome Powell’s era of consensus at the Fed is over","2025-11-17","0","1","1","1","1","1","1","0"
"The Federal Reserve as we know it could soon be turned on its head","2024-11-06","1","1","0","0","0","1","0","0"
"The Fed keeps brushing off concerns about another Trump presidency. Closed-door meetings from his first term show otherwise","2024-09-15","0","1","1","1","0","1","0","0"
"Trump says he ‘made a lot of money’ so he should have a say in when you get a rate cut","2024-08-09","0","1","0","1","1","0","0","0"
"Trump is quietly changing the Fed, even without firing Powell","2025-07-28","0","1","0","0","1","0","0","0"
"How the Fed is using its multi-trillion-dollar balance sheet to fight inflation","2023-10-29","0","1","1","1","1","1","1","0"
"The Federal Reserve ignored Trump’s interest rate demands — and he’s not taking it well","2025-01-30","0","1","1","1","1","1","1","0"
"Fed officials remained worried that inflation could stop cooling, minutes show","2024-02-21","0","1","1","1","1","1","1","0"
"How should central banks coordinate when their economies are headed in opposite directions?","2023-08-25","0","1","0","1","1","1","0","0"
"The Fed is losing control","2023-10-24","1","1","1","1","1","1","1","0"
"Fed officials fretted US inflation might not cool further unless economy slows down","2023-08-16","1","1","1","0","1","0","0","0"
"Fed officials are divided, but holding rates steady in September seems likely","2023-08-13","1","1","1","0","1","1","0","0"
"Economists weigh in on Mike Pence suggestion to eliminate the Fed’s employment mandate","2023-06-26","0","1","0","0","1","1","0","0"
"The Fed is at odds with itself. That’s a feature, not a bug","2023-10-08","0","1","1","0","1","1","0","0"
"Interest rates just went up again: What the latest Fed move means for you","2023-07-26","0","1","1","0","0","1","1","0"
"How will the Federal Reserve’s rate hike pause affect the dollar?","2023-06-15","0","1","0","1","0","0","0","0"
"The IMF sees greater chance of a ‘soft landing’ for the global economy","2023-10-10","0","1","0","0","1","1","1","0"
"The world’s fight against inflation is about to get more serious – and painful","2023-06-25","0","1","1","0","0","1","1","0"
"US economy still needs ‘multiple’ rate hikes, says top Fed official","2023-08-07","0","1","0","1","1","0","0","0"
"Economists are torn on whether the Fed’s pause will backfire","2023-06-14","0","1","1","0","1","1","0","0"
"The next phase of the Fed’s historic inflation fight is waiting for rate cuts","2023-08-20","0","1","1","1","1","0","0","0"
"Bank of England hikes interest rates for 12th time in battle with inflation","2023-05-11","0","1","1","0","1","1","1","0"
"Voters are mad about utility bills. Republicans are blaming some in their own party","2025-12-17","0","1","1","0","0","0","1","0"
"4 reasons you probably won’t get a $2,000 check from Trump soon (and 1 scary reason you might)","2025-11-19","0","1","1","1","1","1","0","0"
"President Trump signs bill to reopen government, ending longest shutdown in US history","2025-11-12","0","0","1","0","1","1","1","0"
"The Fed’s favorite inflation measure cooled in February","2023-03-31","0","1","1","0","1","1","1","0"
"Former Fed Chair Bernanke argues economy must slow further to bring down inflation","2023-05-23","0","1","0","0","1","1","0","0"
"Will the debt ceiling debate finish the Fed’s inflation fight?","2023-05-24","0","1","1","0","1","0","1","0"
"Appeals court rejects Trump admin effort to block full SNAP payments, but many recipients still in limbo","2025-11-10","0","0","1","0","0","0","1","0"
"Democratic unity fractures, paving the way for the government to reopen","2025-11-10","0","1","1","0","0","1","0","0"
"The Fed could be on the verge of repeating its 1970s mistake, Fed historian says","2023-05-08","0","1","1","1","1","1","0","0"
"Trump administration starts funding full SNAP benefits for November","2025-11-07","0","0","1","0","0","0","0","0"
"Obamacare enrollees: Worried about losing the enhanced subsidies? Share your story","2025-10-26","0","0","0","0","0","0","0","0"
"‘This is not a luxury’: Families in Trump states agonize over GOP’s proposed Medicaid cuts","2025-06-26","0","1","1","0","0","1","0","0"
"Now’s your last chance to get a third stimulus check","2022-04-08","1","0","1","0","0","1","0","0"
"Federal pandemic aid runs dry as businesses deal with Omicron’s impact","2021-12-22","0","1","1","1","1","1","0","0"
"No, there is no fourth stimulus check on the way","2021-06-29","0","0","1","0","1","1","0","0"
"Stimulus-enhanced child tax credits should start flowing in July, IRS chief says","2021-04-13","1","0","1","0","1","1","0","0"
"Stimulus payment adjustments are still going out to people whose 2020 taxes show they lost income","2021-06-11","1","0","1","0","0","1","0","0"
"Newsom proposes giving two of every three California residents $600 as recall campaign heats up","2021-05-10","1","0","1","1","0","1","1","0"
"New stimulus Obamacare subsidies start April 1","2021-03-31","1","0","1","0","0","1","0","0"
"Americans are saving, rather than spending, their stimulus checks","2021-04-07","0","0","1","0","1","1","0","0"
"Opinion: First Republicans attacked the FBI. Look who they’re coming for now","2022-08-17","1","1","1","0","1","0","1","0"
"More stimulus money is on the way for people who lost their jobs last year","2021-04-05","1","0","1","0","0","1","0","0"
"Congress failed to protect stimulus checks from private debt collectors. Some states are stepping up","2021-04-01","0","0","1","0","0","1","0","0"
"$6 trillion stimulus: Here’s who got relief money so far","2021-05-26","0","0","1","0","1","1","0","0"
"Why you may have to wait until next year’s tax season to claim all your stimulus benefits","2021-03-24","1","0","1","0","1","1","0","0"
"Some Social Security recipients are still waiting for their stimulus checks","2021-03-26","0","0","1","0","0","1","0","0"
"Why some couples are getting their stimulus money in two payments","2021-03-23","1","0","1","0","0","1","0","0"
"Here’s how unhoused people can get the $1,400 stimulus check – and how others can help","2021-03-18","0","0","1","0","0","1","0","0"
"Next batch of stimulus payments ramps up paper checks and debit cards","2021-03-22","1","0","1","0","0","1","0","0"
"Where the Covid stimulus package went wrong","2021-03-19","0","0","1","0","1","1","0","0"
"Biden’s stimulus provides larger single-year tax breaks than Trump’s or Reagan’s cuts","2021-03-17","1","0","1","0","1","0","0","0"
"Historic benefits in stimulus bill may answer a big question for Democrats","2021-03-16","1","0","1","0","1","1","0","0"
"Treasury has sent about 90 million stimulus payments","2021-03-17","1","0","1","0","0","1","0","0"
"Rules on state use of stimulus money prompt GOP complaints – and a lawsuit","2021-03-18","0","0","1","0","1","1","0","0"
"Dude, where’s my stimulus check?","2021-03-15","0","1","1","0","0","1","0","1"
"This startup is giving customers early access to billions in stimulus checks","2021-03-15","1","0","1","0","0","1","0","0"
"Stimulus-enhanced Affordable Care Act subsidies coming April 1, but the jobless will have to wait longer","2021-03-12","1","0","1","0","1","1","0","0"
"Stimulus payments hitting some Americans’ bank accounts","2021-03-13","1","0","1","0","0","1","0","0"
"Debt collectors can seize the new stimulus checks. Lawmakers are trying to fix that","2021-03-16","0","0","1","0","0","1","0","0"
"Still can’t pay your rent or mortgage? Here’s how the new stimulus plan will help","2021-03-12","0","0","1","0","0","1","1","0"
"A guide to what you can expect to get from the $1.9 trillion stimulus package","2021-03-10","1","0","1","0","1","1","0","0"
"5 ways the stimulus package is expected to reduce poverty","2021-03-11","1","0","1","0","1","1","0","0"
"How much will your stimulus check be?","2021-03-09","1","0","1","0","0","0","0","0"
"How to invest in America’s nearly $2 trillion shot in the arm","2021-03-11","1","1","1","1","0","0","1","0"
"The new stimulus plan could affect your 2020 taxes. Here’s how","2021-03-15","1","0","1","0","1","0","0","0"
"The Trump administration is ‘actively evaluating’ portable mortgages. What you need to know","2025-11-13","0","1","1","0","0","1","0","0"
"What happens next with the Covid relief bill (and when you could see another stimulus check)","2021-03-07","1","0","1","0","1","1","0","0"
"Trump just floated a 50-year mortgage. Is that a good idea?","2025-11-11","0","1","1","0","0","1","0","0"
"Stimulus checks could come quickly, but the jobless may have a wait for unemployment benefits","2021-03-10","0","0","1","0","1","1","0","0"
"Here’s why the housing slowdown isn’t lowering home prices","2025-10-07","0","1","1","0","0","1","0","0"
"America’s housing market gained $20,000,000,000,000 in 5 years","2025-09-08","0","1","1","0","0","1","1","0"
"Detroit is back from the dead. But not everyone is feeling it","2025-11-05","1","0","1","0","1","1","0","0"
"Will you get the third stimulus check? Here’s how to know.","2021-03-08","1","0","1","0","0","1","0","0"
"Trump is blaming homebuilders for the housing shortage. But the problem goes much deeper","2025-10-21","0","1","0","0","1","1","1","0"
"They bought a house expecting rates to fall. They’re still waiting","2025-07-17","0","1","1","0","0","1","0","0"
"The fever gripping the housing market seems to be breaking. Here’s why","2025-08-19","0","1","1","0","1","1","1","0"
"The housing market has shifted in favor of buyers — depending on where you live","2025-03-03","1","1","1","0","0","1","1","0"
"Home Depot’s business is stuck. That’s a bad sign for the economy","2025-11-18","0","1","1","1","0","1","0","0"
"LA wildfires displaced tens of thousands. With some rents up as much as 20%, finding affordable housing is the next challenge","2025-01-14","0","1","1","0","1","1","0","0"
"US home sales in 2024 fell to lowest level since 1995","2025-01-24","0","1","0","0","0","1","0","0"
"Against the odds, Gen Z is breaking into the housing market","2025-06-29","1","1","1","0","1","1","0","0"
"Trump’s housing market conundrum","2025-01-06","0","1","1","1","0","1","0","0"
"Home sellers now outnumber buyers by largest margin in 12 years, report finds","2025-05-29","0","1","1","0","0","1","1","0"
"Homeowners have no incentive to sell. Here’s why","2024-12-30","0","1","1","0","0","1","0","0"
"Here’s how Trump’s ‘big beautiful bill’ would impact housing","2025-06-16","0","0","1","0","0","1","0","0"
"You need to make $108,000 to afford a home in America","2024-11-13","0","1","1","0","0","1","0","0"
"The US housing market has had a tough year. Here’s what could save it","2024-12-20","1","1","0","0","1","1","1","0"
"A new report illustrates just how stuck the housing market is","2024-09-30","0","1","1","0","1","1","1","0"
"America’s home affordability crisis has a solution. Lower rates isn’t it","2024-09-23","0","1","0","0","1","1","0","0"
"Is America’s housing crisis determining how you vote this November?","2024-09-12","0","1","1","0","0","1","0","0"
"Manufactured homes are surging in popularity — and you can order them on Amazon or Facebook","2024-11-11","0","1","1","0","1","1","1","0"
"Housing affordability in America is finally improving. Not so much in these cities","2024-08-27","0","1","0","1","1","1","1","0"
"Mortgage rates are falling. Here’s what you should know before buying a new home","2024-08-26","1","1","1","0","0","1","0","0"
"Nearly half of US renters spend more than 30% of their income on housing costs","2024-09-12","0","1","1","0","0","1","0","0"
"Rent and home prices are through the roof. Harris and Trump each say they have the answer","2024-11-02","0","1","1","1","0","1","0","0"
"The housing market just reached an incredible milestone","2024-08-08","0","1","1","0","0","1","0","0"
"The Fed’s rate cuts could have unintended consequences for the housing market","2024-09-18","0","1","0","0","0","1","0","0"
"New homes are getting smaller. That could be big news for first-time buyers","2024-08-05","0","1","1","0","0","1","0","0"
"More than half of American renters who want to buy a home fear they’ll never afford one","2024-07-29","0","1","1","0","1","1","0","0"
"Finally, America’s housing market is starting to loosen up. But it’ll be a bumpy road back","2024-08-25","0","1","1","0","1","1","0","0"
"These cities are now so expensive they’re considered ‘impossibly unaffordable’","2024-06-14","0","1","0","0","0","1","0","0"
"The worst may be over for homebuyers","2024-07-23","1","1","0","1","0","1","0","0"
"A $1 million starter home is now the norm in more than 200 US cities","2024-07-26","0","1","1","0","0","1","0","0"
"Renters are struggling more than homeowners in America’s tough housing market, report says","2024-06-23","0","1","1","1","1","1","0","0"
"Housing costs are clouding an otherwise glowing economy","2024-06-13","0","1","1","1","1","1","1","0"
"The hidden costs of owning a home are surging for Americans","2024-06-11","0","1","1","1","1","1","1","0"
"First-time homebuyers got squeezed last month as prices hit record April high","2024-05-22","0","1","1","1","0","1","0","0"
"The housing market is ‘stuck’ until at least 2026, Bank of America warns","2024-06-27","0","1","1","0","0","1","0","0"
"For US renters, the chance of owning a home is going from bad to worse","2024-05-08","0","1","1","0","1","1","0","0"
"A shady financial tool from the housing-bubble era is making a comeback","2024-06-03","0","0","1","1","0","1","0","0"
"In these 22 states, you need a six-figure income to afford a typical home, analysis finds","2024-03-31","0","1","1","0","0","1","0","0"
"Here is how much household income you’ll need to afford the median-priced home in every US state","2024-04-01","0","1","1","0","0","1","0","0"
"Biden says he can fix America’s housing affordability crisis. Will it work?","2024-03-08","0","1","1","0","0","1","0","0"
"Opinion: How to solve the nation’s affordable housing crisis","2024-02-12","0","1","1","0","1","1","0","0"
"Americans’ cost of living remains a massive headache, even as recession fears fade","2024-03-02","0","1","1","1","1","1","0","0"
"Home sales last year dropped to the lowest level in 28 years","2024-01-19","0","1","0","0","0","1","0","0"
"As a young person, how do you feel about the US housing market and your plans for the future?","2024-01-18","0","1","0","0","1","1","0","0"
"How 4.5 million people managed to buy a home this year amid the toughest market in a generation","2023-12-27","0","1","0","0","0","1","0","0"
"US home prices hit another record high in October, rising for the ninth straight month","2023-12-26","1","1","0","1","0","1","0","0"
"Home building surged in November as mortgage rates came down","2023-12-19","1","1","0","0","0","1","0","0"
"US home sales on pace for the worst year since 1993","2023-11-21","0","1","1","0","0","1","0","0"
"An affordability crisis is making some young Americans give up on ever owning a home","2024-02-03","0","1","1","1","0","1","0","0"
"This is the least affordable housing market since 1984. It’s getting worse","2023-11-07","0","1","1","1","0","1","1","0"
"Why the housing market is going from tough to terrible","2023-10-20","0","1","0","0","1","1","0","0"
"New home construction increased in October for second straight month","2023-11-17","0","0","0","0","0","1","0","0"
"Climate change is impacting the home insurance industry and damaging the housing market","2023-11-07","0","1","1","0","0","1","1","0"
"America’s frozen housing market: Sales hit a 13-year low","2023-10-19","0","1","1","0","0","1","0","0"
"The housing market looks like a bubble, 2008 regulator says","2023-10-11","0","1","0","1","0","1","0","0"
"Home builder stocks shine as prospective buyers turn to new construction","2023-09-01","0","1","1","1","1","1","1","0"
"Home prices continued to climb in August, even as sales dropped","2023-09-21","0","1","0","0","0","1","0","0"
"More remote workers are willing to move in order to find affordable housing","2023-09-03","1","1","1","0","1","1","0","0"
"Home affordability is the worst it has been since 1984","2023-08-24","0","1","1","0","0","1","0","0"
"Shopping for a home? There’s a lot working against you right now","2023-07-25","0","1","1","0","1","1","0","0"
"Homebuyers must ‘learn to live’ with near-7% mortgage rates, says RE/MAX chairman","2023-07-14","0","1","1","0","0","1","1","0"
"As mortgage rates soar over 7%, an unaffordable housing market is becoming even more expensive","2023-08-20","0","1","0","0","1","1","0","0"
"Economic warning sign: Holiday jobs are tougher to find","2025-12-02","0","1","1","0","1","0","0","0"
"The US is short on homes. Here’s how builders are still offering the American Dream","2023-07-14","0","1","1","0","0","1","0","0"
"This house just got 25 offers. But, yes, the market is still cooling","2023-05-09","0","1","1","0","0","1","0","0"
"With home improvement projects down, it’s Ikea’s moment","2023-07-08","1","1","1","0","0","1","1","0"
"Mortgage rates jump higher: 30-year fixed rises to 6.7%","2023-06-29","0","1","1","0","1","1","0","0"
"Why are stocks setting records when the economy feels down in the dumps?","2025-09-15","0","1","1","1","1","0","1","0"
"Why isn’t the housing market behaving the way it’s supposed to?","2023-07-08","0","1","1","0","1","1","0","0"
"The US economy added 139,000 jobs in May, slightly more than expected","2025-06-06","0","1","1","1","1","1","1","0"
"What to expect in Thursday’s jobs report","2025-11-19","0","1","1","0","1","0","1","0"
"The US economy lost 32,000 private-sector jobs in September","2025-10-01","0","0","1","0","1","0","0","0"
"Private-sector firms added just 37,000 jobs in May, the lowest total in more than two years","2025-06-04","0","1","0","1","1","0","0","0"
"Job growth stalls: US economy added just 22,000 jobs in August and unemployment rose to highest level since 2021","2025-09-05","0","0","1","1","1","0","0","0"
"Friday’s jobs report could show how much US employers will bend before they break","2025-06-05","0","0","1","0","1","0","0","0"
"No hire, no fire: The worst job market for grads in years","2025-06-02","0","1","1","0","1","1","0","0"
"The US job market may be running low on gas","2025-07-31","0","1","1","0","1","1","0","0"
"Fed expects the job market ‘to weaken substantially’ on Trump’s tariffs","2025-05-28","0","1","1","0","1","0","1","0"
"What to expect in Friday’s jobs report","2025-02-06","0","1","1","1","1","1","0","0"
